,x,y
759,10.0,4.615384615384615
760,0.0,4.871794871794871
761,0.2564102564102564,4.871794871794871
762,0.5128205128205128,4.871794871794871
763,0.7692307692307692,4.871794871794871
764,1.0256410256410255,4.871794871794871
765,1.282051282051282,4.871794871794871
766,1.5384615384615383,4.871794871794871
767,1.7948717948717947,4.871794871794871
768,2.051282051282051,4.871794871794871
769,2.3076923076923075,4.871794871794871
770,2.564102564102564,4.871794871794871
771,2.8205128205128203,4.871794871794871
772,3.0769230769230766,4.871794871794871
773,3.333333333333333,4.871794871794871
774,3.5897435897435894,4.871794871794871
775,3.846153846153846,4.871794871794871
776,4.102564102564102,4.871794871794871
777,4.358974358974359,4.871794871794871
778,4.615384615384615,4.871794871794871
779,4.871794871794871,4.871794871794871
780,5.128205128205128,4.871794871794871
781,5.384615384615384,4.871794871794871
782,5.6410256410256405,4.871794871794871
783,5.897435897435897,4.871794871794871
784,6.153846153846153,4.871794871794871
785,6.41025641025641,4.871794871794871
786,6.666666666666666,4.871794871794871
787,6.9230769230769225,4.871794871794871
788,7.179487179487179,4.871794871794871
789,7.435897435897435,4.871794871794871
790,7.692307692307692,4.871794871794871
791,7.948717948717948,4.871794871794871
792,8.205128205128204,4.871794871794871
793,8.46153846153846,4.871794871794871
794,8.717948717948717,4.871794871794871
795,8.974358974358974,4.871794871794871
796,9.23076923076923,4.871794871794871
797,9.487179487179485,4.871794871794871
798,9.743589743589743,4.871794871794871
799,10.0,4.871794871794871
800,0.0,5.128205128205128
801,0.2564102564102564,5.128205128205128
802,0.5128205128205128,5.128205128205128
803,0.7692307692307692,5.128205128205128
804,1.0256410256410255,5.128205128205128
805,1.282051282051282,5.128205128205128
806,1.5384615384615383,5.128205128205128
807,1.7948717948717947,5.128205128205128
808,2.051282051282051,5.128205128205128
809,2.3076923076923075,5.128205128205128
810,2.564102564102564,5.128205128205128
811,2.8205128205128203,5.128205128205128
812,3.0769230769230766,5.128205128205128
813,3.333333333333333,5.128205128205128
814,3.5897435897435894,5.128205128205128
815,3.846153846153846,5.128205128205128
816,4.102564102564102,5.128205128205128
817,4.358974358974359,5.128205128205128
818,4.615384615384615,5.128205128205128
819,4.871794871794871,5.128205128205128
820,5.128205128205128,5.128205128205128
821,5.384615384615384,5.128205128205128
822,5.6410256410256405,5.128205128205128
823,5.897435897435897,5.128205128205128
824,6.153846153846153,5.128205128205128
825,6.41025641025641,5.128205128205128
826,6.666666666666666,5.128205128205128
827,6.9230769230769225,5.128205128205128
828,7.179487179487179,5.128205128205128
829,7.435897435897435,5.128205128205128
830,7.692307692307692,5.128205128205128
831,7.948717948717948,5.128205128205128
832,8.205128205128204,5.128205128205128
833,8.46153846153846,5.128205128205128
834,8.717948717948717,5.128205128205128
835,8.974358974358974,5.128205128205128
836,9.23076923076923,5.128205128205128
837,9.487179487179485,5.128205128205128
838,9.743589743589743,5.128205128205128
839,10.0,5.128205128205128
840,0.0,5.384615384615384
841,0.2564102564102564,5.384615384615384
842,0.5128205128205128,5.384615384615384
843,0.7692307692307692,5.384615384615384
844,1.0256410256410255,5.384615384615384
845,1.282051282051282,5.384615384615384
846,1.5384615384615383,5.384615384615384
847,1.7948717948717947,5.384615384615384
848,2.051282051282051,5.384615384615384
849,2.3076923076923075,5.384615384615384
850,2.564102564102564,5.384615384615384
851,2.8205128205128203,5.384615384615384
852,3.0769230769230766,5.384615384615384
853,3.333333333333333,5.384615384615384
854,3.5897435897435894,5.384615384615384
855,3.846153846153846,5.384615384615384
856,4.102564102564102,5.384615384615384
857,4.358974358974359,5.384615384615384
858,4.615384615384615,5.384615384615384
859,4.871794871794871,5.384615384615384
860,5.128205128205128,5.384615384615384
861,5.384615384615384,5.384615384615384
862,5.6410256410256405,5.384615384615384
863,5.897435897435897,5.384615384615384
864,6.153846153846153,5.384615384615384
865,6.41025641025641,5.384615384615384
866,6.666666666666666,5.384615384615384
867,6.9230769230769225,5.384615384615384
868,7.179487179487179,5.384615384615384
869,7.435897435897435,5.384615384615384
870,7.692307692307692,5.384615384615384
871,7.948717948717948,5.384615384615384
872,8.205128205128204,5.384615384615384
873,8.46153846153846,5.384615384615384
874,8.717948717948717,5.384615384615384
875,8.974358974358974,5.384615384615384
876,9.23076923076923,5.384615384615384
877,9.487179487179485,5.384615384615384
878,9.743589743589743,5.384615384615384
879,10.0,5.384615384615384
880,0.0,5.6410256410256405
881,0.2564102564102564,5.6410256410256405
882,0.5128205128205128,5.6410256410256405
883,0.7692307692307692,5.6410256410256405
884,1.0256410256410255,5.6410256410256405
885,1.282051282051282,5.6410256410256405
886,1.5384615384615383,5.6410256410256405
887,1.7948717948717947,5.6410256410256405
888,2.051282051282051,5.6410256410256405
889,2.3076923076923075,5.6410256410256405
890,2.564102564102564,5.6410256410256405
891,2.8205128205128203,5.6410256410256405
892,3.0769230769230766,5.6410256410256405
893,3.333333333333333,5.6410256410256405
894,3.5897435897435894,5.6410256410256405
895,3.846153846153846,5.6410256410256405
896,4.102564102564102,5.6410256410256405
897,4.358974358974359,5.6410256410256405
898,4.615384615384615,5.6410256410256405
899,4.871794871794871,5.6410256410256405
900,5.128205128205128,5.6410256410256405
901,5.384615384615384,5.6410256410256405
902,5.6410256410256405,5.6410256410256405
903,5.897435897435897,5.6410256410256405
904,6.153846153846153,5.6410256410256405
905,6.41025641025641,5.6410256410256405
906,6.666666666666666,5.6410256410256405
907,6.9230769230769225,5.6410256410256405
908,7.179487179487179,5.6410256410256405
909,7.435897435897435,5.6410256410256405
910,7.692307692307692,5.6410256410256405
911,7.948717948717948,5.6410256410256405
912,8.205128205128204,5.6410256410256405
913,8.46153846153846,5.6410256410256405
914,8.717948717948717,5.6410256410256405
915,8.974358974358974,5.6410256410256405
916,9.23076923076923,5.6410256410256405
917,9.487179487179485,5.6410256410256405
918,9.743589743589743,5.6410256410256405
919,10.0,5.6410256410256405
920,0.0,5.897435897435897
921,0.2564102564102564,5.897435897435897
922,0.5128205128205128,5.897435897435897
923,0.7692307692307692,5.897435897435897
924,1.0256410256410255,5.897435897435897
925,1.282051282051282,5.897435897435897
926,1.5384615384615383,5.897435897435897
927,1.7948717948717947,5.897435897435897
928,2.051282051282051,5.897435897435897
929,2.3076923076923075,5.897435897435897
930,2.564102564102564,5.897435897435897
931,2.8205128205128203,5.897435897435897
932,3.0769230769230766,5.897435897435897
933,3.333333333333333,5.897435897435897
934,3.5897435897435894,5.897435897435897
935,3.846153846153846,5.897435897435897
936,4.102564102564102,5.897435897435897
937,4.358974358974359,5.897435897435897
938,4.615384615384615,5.897435897435897
939,4.871794871794871,5.897435897435897
940,5.128205128205128,5.897435897435897
941,5.384615384615384,5.897435897435897
942,5.6410256410256405,5.897435897435897
943,5.897435897435897,5.897435897435897
944,6.153846153846153,5.897435897435897
945,6.41025641025641,5.897435897435897
946,6.666666666666666,5.897435897435897
947,6.9230769230769225,5.897435897435897
948,7.179487179487179,5.897435897435897
949,7.435897435897435,5.897435897435897
950,7.692307692307692,5.897435897435897
951,7.948717948717948,5.897435897435897
952,8.205128205128204,5.897435897435897
953,8.46153846153846,5.897435897435897
954,8.717948717948717,5.897435897435897
955,8.974358974358974,5.897435897435897
956,9.23076923076923,5.897435897435897
957,9.487179487179485,5.897435897435897
958,9.743589743589743,5.897435897435897
959,10.0,5.897435897435897
960,0.0,6.153846153846153
961,0.2564102564102564,6.153846153846153
962,0.5128205128205128,6.153846153846153
963,0.7692307692307692,6.153846153846153
964,1.0256410256410255,6.153846153846153
965,1.282051282051282,6.153846153846153
966,1.5384615384615383,6.153846153846153
967,1.7948717948717947,6.153846153846153
968,2.051282051282051,6.153846153846153
969,2.3076923076923075,6.153846153846153
970,2.564102564102564,6.153846153846153
971,2.8205128205128203,6.153846153846153
972,3.0769230769230766,6.153846153846153
973,3.333333333333333,6.153846153846153
974,3.5897435897435894,6.153846153846153
975,3.846153846153846,6.153846153846153
976,4.102564102564102,6.153846153846153
977,4.358974358974359,6.153846153846153
978,4.615384615384615,6.153846153846153
979,4.871794871794871,6.153846153846153
980,5.128205128205128,6.153846153846153
981,5.384615384615384,6.153846153846153
982,5.6410256410256405,6.153846153846153
983,5.897435897435897,6.153846153846153
984,6.153846153846153,6.153846153846153
985,6.41025641025641,6.153846153846153
986,6.666666666666666,6.153846153846153
987,6.9230769230769225,6.153846153846153
988,7.179487179487179,6.153846153846153
989,7.435897435897435,6.153846153846153
990,7.692307692307692,6.153846153846153
991,7.948717948717948,6.153846153846153
992,8.205128205128204,6.153846153846153
993,8.46153846153846,6.153846153846153
994,8.717948717948717,6.153846153846153
995,8.974358974358974,6.153846153846153
996,9.23076923076923,6.153846153846153
997,9.487179487179485,6.153846153846153
998,9.743589743589743,6.153846153846153
999,10.0,6.153846153846153
1000,0.0,6.41025641025641
1001,0.2564102564102564,6.41025641025641
1002,0.5128205128205128,6.41025641025641
1003,0.7692307692307692,6.41025641025641
1004,1.0256410256410255,6.41025641025641
1005,1.282051282051282,6.41025641025641
1006,1.5384615384615383,6.41025641025641
1007,1.7948717948717947,6.41025641025641
1008,2.051282051282051,6.41025641025641
1009,2.3076923076923075,6.41025641025641
1010,2.564102564102564,6.41025641025641
1011,2.8205128205128203,6.41025641025641
1012,3.0769230769230766,6.41025641025641
1013,3.333333333333333,6.41025641025641
1014,3.5897435897435894,6.41025641025641
1015,3.846153846153846,6.41025641025641
1016,4.102564102564102,6.41025641025641
1017,4.358974358974359,6.41025641025641
1018,4.615384615384615,6.41025641025641
1019,4.871794871794871,6.41025641025641
1020,5.128205128205128,6.41025641025641
1021,5.384615384615384,6.41025641025641
1022,5.6410256410256405,6.41025641025641
1023,5.897435897435897,6.41025641025641
1024,6.153846153846153,6.41025641025641
1025,6.41025641025641,6.41025641025641
1026,6.666666666666666,6.41025641025641
1027,6.9230769230769225,6.41025641025641
1028,7.179487179487179,6.41025641025641
1029,7.435897435897435,6.41025641025641
1030,7.692307692307692,6.41025641025641
1031,7.948717948717948,6.41025641025641
1032,8.205128205128204,6.41025641025641
1033,8.46153846153846,6.41025641025641
1034,8.717948717948717,6.41025641025641
1035,8.974358974358974,6.41025641025641
1036,9.23076923076923,6.41025641025641
1037,9.487179487179485,6.41025641025641
1038,9.743589743589743,6.41025641025641
1039,10.0,6.41025641025641
1040,0.0,6.666666666666666
1041,0.2564102564102564,6.666666666666666
1042,0.5128205128205128,6.666666666666666
1043,0.7692307692307692,6.666666666666666
1044,1.0256410256410255,6.666666666666666
1045,1.282051282051282,6.666666666666666
1046,1.5384615384615383,6.666666666666666
1047,1.7948717948717947,6.666666666666666
1048,2.051282051282051,6.666666666666666
1049,2.3076923076923075,6.666666666666666
1050,2.564102564102564,6.666666666666666
1051,2.8205128205128203,6.666666666666666
1052,3.0769230769230766,6.666666666666666
1053,3.333333333333333,6.666666666666666
1054,3.5897435897435894,6.666666666666666
1055,3.846153846153846,6.666666666666666
1056,4.102564102564102,6.666666666666666
1057,4.358974358974359,6.666666666666666
1058,4.615384615384615,6.666666666666666
1059,4.871794871794871,6.666666666666666
1060,5.128205128205128,6.666666666666666
1061,5.384615384615384,6.666666666666666
1062,5.6410256410256405,6.666666666666666
1063,5.897435897435897,6.666666666666666
1064,6.153846153846153,6.666666666666666
1065,6.41025641025641,6.666666666666666
1066,6.666666666666666,6.666666666666666
1067,6.9230769230769225,6.666666666666666
1068,7.179487179487179,6.666666666666666
1069,7.435897435897435,6.666666666666666
1070,7.692307692307692,6.666666666666666
1071,7.948717948717948,6.666666666666666
1072,8.205128205128204,6.666666666666666
1073,8.46153846153846,6.666666666666666
1074,8.717948717948717,6.666666666666666
1075,8.974358974358974,6.666666666666666
1076,9.23076923076923,6.666666666666666
1077,9.487179487179485,6.666666666666666
1078,9.743589743589743,6.666666666666666
1079,10.0,6.666666666666666
1080,0.0,6.9230769230769225
1081,0.2564102564102564,6.9230769230769225
1082,0.5128205128205128,6.9230769230769225
1083,0.7692307692307692,6.9230769230769225
1084,1.0256410256410255,6.9230769230769225
1085,1.282051282051282,6.9230769230769225
1086,1.5384615384615383,6.9230769230769225
1087,1.7948717948717947,6.9230769230769225
1088,2.051282051282051,6.9230769230769225
1089,2.3076923076923075,6.9230769230769225
1090,2.564102564102564,6.9230769230769225
1091,2.8205128205128203,6.9230769230769225
1092,3.0769230769230766,6.9230769230769225
1093,3.333333333333333,6.9230769230769225
1094,3.5897435897435894,6.9230769230769225
1095,3.846153846153846,6.9230769230769225
1096,4.102564102564102,6.9230769230769225
1097,4.358974358974359,6.9230769230769225
1098,4.615384615384615,6.9230769230769225
1099,4.871794871794871,6.9230769230769225
1100,5.128205128205128,6.9230769230769225
1101,5.384615384615384,6.9230769230769225
1102,5.6410256410256405,6.9230769230769225
1103,5.897435897435897,6.9230769230769225
1104,6.153846153846153,6.9230769230769225
1105,6.41025641025641,6.9230769230769225
1106,6.666666666666666,6.9230769230769225
1107,6.9230769230769225,6.9230769230769225
1108,7.179487179487179,6.9230769230769225
1109,7.435897435897435,6.9230769230769225
1110,7.692307692307692,6.9230769230769225
1111,7.948717948717948,6.9230769230769225
1112,8.205128205128204,6.9230769230769225
1113,8.46153846153846,6.9230769230769225
1114,8.717948717948717,6.9230769230769225
1115,8.974358974358974,6.9230769230769225
1116,9.23076923076923,6.9230769230769225
1117,9.487179487179485,6.9230769230769225
1118,9.743589743589743,6.9230769230769225
1119,10.0,6.9230769230769225
1120,0.0,7.179487179487179
1121,0.2564102564102564,7.179487179487179
1122,0.5128205128205128,7.179487179487179
1123,0.7692307692307692,7.179487179487179
1124,1.0256410256410255,7.179487179487179
1125,1.282051282051282,7.179487179487179
1126,1.5384615384615383,7.179487179487179
1127,1.7948717948717947,7.179487179487179
1128,2.051282051282051,7.179487179487179
1129,2.3076923076923075,7.179487179487179
1130,2.564102564102564,7.179487179487179
1131,2.8205128205128203,7.179487179487179
1132,3.0769230769230766,7.179487179487179
1133,3.333333333333333,7.179487179487179
1134,3.5897435897435894,7.179487179487179
1135,3.846153846153846,7.179487179487179
1136,4.102564102564102,7.179487179487179
1137,4.358974358974359,7.179487179487179
1138,4.615384615384615,7.179487179487179
1139,4.871794871794871,7.179487179487179
1140,5.128205128205128,7.179487179487179
1141,5.384615384615384,7.179487179487179
1142,5.6410256410256405,7.179487179487179
1143,5.897435897435897,7.179487179487179
1144,6.153846153846153,7.179487179487179
1145,6.41025641025641,7.179487179487179
1146,6.666666666666666,7.179487179487179
1147,6.9230769230769225,7.179487179487179
1148,7.179487179487179,7.179487179487179
1149,7.435897435897435,7.179487179487179
1150,7.692307692307692,7.179487179487179
1151,7.948717948717948,7.179487179487179
1152,8.205128205128204,7.179487179487179
1153,8.46153846153846,7.179487179487179
1154,8.717948717948717,7.179487179487179
1155,8.974358974358974,7.179487179487179
1156,9.23076923076923,7.179487179487179
1157,9.487179487179485,7.179487179487179
1158,9.743589743589743,7.179487179487179
1159,10.0,7.179487179487179
1160,0.0,7.435897435897435
1161,0.2564102564102564,7.435897435897435
1162,0.5128205128205128,7.435897435897435
1163,0.7692307692307692,7.435897435897435
1164,1.0256410256410255,7.435897435897435
1165,1.282051282051282,7.435897435897435
1166,1.5384615384615383,7.435897435897435
1167,1.7948717948717947,7.435897435897435
1168,2.051282051282051,7.435897435897435
1169,2.3076923076923075,7.435897435897435
1170,2.564102564102564,7.435897435897435
1171,2.8205128205128203,7.435897435897435
1172,3.0769230769230766,7.435897435897435
1173,3.333333333333333,7.435897435897435
1174,3.5897435897435894,7.435897435897435
1175,3.846153846153846,7.435897435897435
1176,4.102564102564102,7.435897435897435
1177,4.358974358974359,7.435897435897435
1178,4.615384615384615,7.435897435897435
1179,4.871794871794871,7.435897435897435
1180,5.128205128205128,7.435897435897435
1181,5.384615384615384,7.435897435897435
1182,5.6410256410256405,7.435897435897435
1183,5.897435897435897,7.435897435897435
1184,6.153846153846153,7.435897435897435
1185,6.41025641025641,7.435897435897435
1186,6.666666666666666,7.435897435897435
1187,6.9230769230769225,7.435897435897435
1188,7.179487179487179,7.435897435897435
1189,7.435897435897435,7.435897435897435
1190,7.692307692307692,7.435897435897435
1191,7.948717948717948,7.435897435897435
1192,8.205128205128204,7.435897435897435
1193,8.46153846153846,7.435897435897435
1194,8.717948717948717,7.435897435897435
1195,8.974358974358974,7.435897435897435
1196,9.23076923076923,7.435897435897435
1197,9.487179487179485,7.435897435897435
1198,9.743589743589743,7.435897435897435
1199,10.0,7.435897435897435
1200,0.0,7.692307692307692
1201,0.2564102564102564,7.692307692307692
1202,0.5128205128205128,7.692307692307692
1203,0.7692307692307692,7.692307692307692
1204,1.0256410256410255,7.692307692307692
1205,1.282051282051282,7.692307692307692
1206,1.5384615384615383,7.692307692307692
1207,1.7948717948717947,7.692307692307692
1208,2.051282051282051,7.692307692307692
1209,2.3076923076923075,7.692307692307692
1210,2.564102564102564,7.692307692307692
1211,2.8205128205128203,7.692307692307692
1212,3.0769230769230766,7.692307692307692
1213,3.333333333333333,7.692307692307692
1214,3.5897435897435894,7.692307692307692
1215,3.846153846153846,7.692307692307692
1216,4.102564102564102,7.692307692307692
1217,4.358974358974359,7.692307692307692
1218,4.615384615384615,7.692307692307692
1219,4.871794871794871,7.692307692307692
1220,5.128205128205128,7.692307692307692
1221,5.384615384615384,7.692307692307692
1222,5.6410256410256405,7.692307692307692
1223,5.897435897435897,7.692307692307692
1224,6.153846153846153,7.692307692307692
1225,6.41025641025641,7.692307692307692
1226,6.666666666666666,7.692307692307692
1227,6.9230769230769225,7.692307692307692
1228,7.179487179487179,7.692307692307692
1229,7.435897435897435,7.692307692307692
1230,7.692307692307692,7.692307692307692
1231,7.948717948717948,7.692307692307692
1232,8.205128205128204,7.692307692307692
1233,8.46153846153846,7.692307692307692
1234,8.717948717948717,7.692307692307692
1235,8.974358974358974,7.692307692307692
1236,9.23076923076923,7.692307692307692
1237,9.487179487179485,7.692307692307692
1238,9.743589743589743,7.692307692307692
1239,10.0,7.692307692307692
1240,0.0,7.948717948717948
1241,0.2564102564102564,7.948717948717948
1242,0.5128205128205128,7.948717948717948
1243,0.7692307692307692,7.948717948717948
1244,1.0256410256410255,7.948717948717948
1245,1.282051282051282,7.948717948717948
1246,1.5384615384615383,7.948717948717948
1247,1.7948717948717947,7.948717948717948
1248,2.051282051282051,7.948717948717948
1249,2.3076923076923075,7.948717948717948
1250,2.564102564102564,7.948717948717948
1251,2.8205128205128203,7.948717948717948
1252,3.0769230769230766,7.948717948717948
1253,3.333333333333333,7.948717948717948
1254,3.5897435897435894,7.948717948717948
1255,3.846153846153846,7.948717948717948
1256,4.102564102564102,7.948717948717948
1257,4.358974358974359,7.948717948717948
1258,4.615384615384615,7.948717948717948
1259,4.871794871794871,7.948717948717948
1260,5.128205128205128,7.948717948717948
1261,5.384615384615384,7.948717948717948
1262,5.6410256410256405,7.948717948717948
1263,5.897435897435897,7.948717948717948
1264,6.153846153846153,7.948717948717948
1265,6.41025641025641,7.948717948717948
1266,6.666666666666666,7.948717948717948
1267,6.9230769230769225,7.948717948717948
1268,7.179487179487179,7.948717948717948
1269,7.435897435897435,7.948717948717948
1270,7.692307692307692,7.948717948717948
1271,7.948717948717948,7.948717948717948
1272,8.205128205128204,7.948717948717948
1273,8.46153846153846,7.948717948717948
1274,8.717948717948717,7.948717948717948
1275,8.974358974358974,7.948717948717948
1276,9.23076923076923,7.948717948717948
1277,9.487179487179485,7.948717948717948
1278,9.743589743589743,7.948717948717948
1279,10.0,7.948717948717948
1280,0.0,8.205128205128204
1281,0.2564102564102564,8.205128205128204
1282,0.5128205128205128,8.205128205128204
1283,0.7692307692307692,8.205128205128204
1284,1.0256410256410255,8.205128205128204
1285,1.282051282051282,8.205128205128204
1286,1.5384615384615383,8.205128205128204
1287,1.7948717948717947,8.205128205128204
1288,2.051282051282051,8.205128205128204
1289,2.3076923076923075,8.205128205128204
1290,2.564102564102564,8.205128205128204
1291,2.8205128205128203,8.205128205128204
1292,3.0769230769230766,8.205128205128204
1293,3.333333333333333,8.205128205128204
1294,3.5897435897435894,8.205128205128204
1295,3.846153846153846,8.205128205128204
1296,4.102564102564102,8.205128205128204
1297,4.358974358974359,8.205128205128204
1298,4.615384615384615,8.205128205128204
1299,4.871794871794871,8.205128205128204
1300,5.128205128205128,8.205128205128204
1301,5.384615384615384,8.205128205128204
1302,5.6410256410256405,8.205128205128204
1303,5.897435897435897,8.205128205128204
1304,6.153846153846153,8.205128205128204
1305,6.41025641025641,8.205128205128204
1306,6.666666666666666,8.205128205128204
1307,6.9230769230769225,8.205128205128204
1308,7.179487179487179,8.205128205128204
1309,7.435897435897435,8.205128205128204
1310,7.692307692307692,8.205128205128204
1311,7.948717948717948,8.205128205128204
1312,8.205128205128204,8.205128205128204
1313,8.46153846153846,8.205128205128204
1314,8.717948717948717,8.205128205128204
1315,8.974358974358974,8.205128205128204
1316,9.23076923076923,8.205128205128204
1317,9.487179487179485,8.205128205128204
1318,9.743589743589743,8.205128205128204
1319,10.0,8.205128205128204
1320,0.0,8.46153846153846
1321,0.2564102564102564,8.46153846153846
1322,0.5128205128205128,8.46153846153846
1323,0.7692307692307692,8.46153846153846
1324,1.0256410256410255,8.46153846153846
1325,1.282051282051282,8.46153846153846
1326,1.5384615384615383,8.46153846153846
1327,1.7948717948717947,8.46153846153846
1328,2.051282051282051,8.46153846153846
1329,2.3076923076923075,8.46153846153846
1330,2.564102564102564,8.46153846153846
1331,2.8205128205128203,8.46153846153846
1332,3.0769230769230766,8.46153846153846
1333,3.333333333333333,8.46153846153846
1334,3.5897435897435894,8.46153846153846
1335,3.846153846153846,8.46153846153846
1336,4.102564102564102,8.46153846153846
1337,4.358974358974359,8.46153846153846
1338,4.615384615384615,8.46153846153846
1339,4.871794871794871,8.46153846153846
1340,5.128205128205128,8.46153846153846
1341,5.384615384615384,8.46153846153846
1342,5.6410256410256405,8.46153846153846
1343,5.897435897435897,8.46153846153846
1344,6.153846153846153,8.46153846153846
1345,6.41025641025641,8.46153846153846
1346,6.666666666666666,8.46153846153846
1347,6.9230769230769225,8.46153846153846
1348,7.179487179487179,8.46153846153846
1349,7.435897435897435,8.46153846153846
1350,7.692307692307692,8.46153846153846
1351,7.948717948717948,8.46153846153846
1352,8.205128205128204,8.46153846153846
1353,8.46153846153846,8.46153846153846
1354,8.717948717948717,8.46153846153846
1355,8.974358974358974,8.46153846153846
1356,9.23076923076923,8.46153846153846
1357,9.487179487179485,8.46153846153846
1358,9.743589743589743,8.46153846153846
1359,10.0,8.46153846153846
1360,0.0,8.717948717948717
1361,0.2564102564102564,8.717948717948717
1362,0.5128205128205128,8.717948717948717
1363,0.7692307692307692,8.717948717948717
1364,1.0256410256410255,8.717948717948717
1365,1.282051282051282,8.717948717948717
1366,1.5384615384615383,8.717948717948717
1367,1.7948717948717947,8.717948717948717
1368,2.051282051282051,8.717948717948717
1369,2.3076923076923075,8.717948717948717
1370,2.564102564102564,8.717948717948717
1371,2.8205128205128203,8.717948717948717
1372,3.0769230769230766,8.717948717948717
1373,3.333333333333333,8.717948717948717
1374,3.5897435897435894,8.717948717948717
1375,3.846153846153846,8.717948717948717
1376,4.102564102564102,8.717948717948717
1377,4.358974358974359,8.717948717948717
1378,4.615384615384615,8.717948717948717
1379,4.871794871794871,8.717948717948717
1380,5.128205128205128,8.717948717948717
1381,5.384615384615384,8.717948717948717
1382,5.6410256410256405,8.717948717948717
1383,5.897435897435897,8.717948717948717
1384,6.153846153846153,8.717948717948717
1385,6.41025641025641,8.717948717948717
1386,6.666666666666666,8.717948717948717
1387,6.9230769230769225,8.717948717948717
1388,7.179487179487179,8.717948717948717
1389,7.435897435897435,8.717948717948717
1390,7.692307692307692,8.717948717948717
1391,7.948717948717948,8.717948717948717
1392,8.205128205128204,8.717948717948717
1393,8.46153846153846,8.717948717948717
1394,8.717948717948717,8.717948717948717
1395,8.974358974358974,8.717948717948717
1396,9.23076923076923,8.717948717948717
1397,9.487179487179485,8.717948717948717
1398,9.743589743589743,8.717948717948717
1399,10.0,8.717948717948717
1400,0.0,8.974358974358974
1401,0.2564102564102564,8.974358974358974
1402,0.5128205128205128,8.974358974358974
1403,0.7692307692307692,8.974358974358974
1404,1.0256410256410255,8.974358974358974
1405,1.282051282051282,8.974358974358974
1406,1.5384615384615383,8.974358974358974
1407,1.7948717948717947,8.974358974358974
1408,2.051282051282051,8.974358974358974
1409,2.3076923076923075,8.974358974358974
1410,2.564102564102564,8.974358974358974
1411,2.8205128205128203,8.974358974358974
1412,3.0769230769230766,8.974358974358974
1413,3.333333333333333,8.974358974358974
1414,3.5897435897435894,8.974358974358974
1415,3.846153846153846,8.974358974358974
1416,4.102564102564102,8.974358974358974
1417,4.358974358974359,8.974358974358974
1418,4.615384615384615,8.974358974358974
1419,4.871794871794871,8.974358974358974
1420,5.128205128205128,8.974358974358974
1421,5.384615384615384,8.974358974358974
1422,5.6410256410256405,8.974358974358974
1423,5.897435897435897,8.974358974358974
1424,6.153846153846153,8.974358974358974
1425,6.41025641025641,8.974358974358974
1426,6.666666666666666,8.974358974358974
1427,6.9230769230769225,8.974358974358974
1428,7.179487179487179,8.974358974358974
1429,7.435897435897435,8.974358974358974
1430,7.692307692307692,8.974358974358974
1431,7.948717948717948,8.974358974358974
1432,8.205128205128204,8.974358974358974
1433,8.46153846153846,8.974358974358974
1434,8.717948717948717,8.974358974358974
1435,8.974358974358974,8.974358974358974
1436,9.23076923076923,8.974358974358974
1437,9.487179487179485,8.974358974358974
1438,9.743589743589743,8.974358974358974
1439,10.0,8.974358974358974
1440,0.0,9.23076923076923
1441,0.2564102564102564,9.23076923076923
1442,0.5128205128205128,9.23076923076923
1443,0.7692307692307692,9.23076923076923
1444,1.0256410256410255,9.23076923076923
1445,1.282051282051282,9.23076923076923
1446,1.5384615384615383,9.23076923076923
1447,1.7948717948717947,9.23076923076923
1448,2.051282051282051,9.23076923076923
1449,2.3076923076923075,9.23076923076923
1450,2.564102564102564,9.23076923076923
1451,2.8205128205128203,9.23076923076923
1452,3.0769230769230766,9.23076923076923
1453,3.333333333333333,9.23076923076923
1454,3.5897435897435894,9.23076923076923
1455,3.846153846153846,9.23076923076923
1456,4.102564102564102,9.23076923076923
1457,4.358974358974359,9.23076923076923
1458,4.615384615384615,9.23076923076923
1459,4.871794871794871,9.23076923076923
1460,5.128205128205128,9.23076923076923
1461,5.384615384615384,9.23076923076923
1462,5.6410256410256405,9.23076923076923
1463,5.897435897435897,9.23076923076923
1464,6.153846153846153,9.23076923076923
1465,6.41025641025641,9.23076923076923
1466,6.666666666666666,9.23076923076923
1467,6.9230769230769225,9.23076923076923
1468,7.179487179487179,9.23076923076923
1469,7.435897435897435,9.23076923076923
1470,7.692307692307692,9.23076923076923
1471,7.948717948717948,9.23076923076923
1472,8.205128205128204,9.23076923076923
1473,8.46153846153846,9.23076923076923
1474,8.717948717948717,9.23076923076923
1475,8.974358974358974,9.23076923076923
1476,9.23076923076923,9.23076923076923
1477,9.487179487179485,9.23076923076923
1478,9.743589743589743,9.23076923076923
1479,10.0,9.23076923076923
1480,0.0,9.487179487179485
1481,0.2564102564102564,9.487179487179485
1482,0.5128205128205128,9.487179487179485
1483,0.7692307692307692,9.487179487179485
1484,1.0256410256410255,9.487179487179485
1485,1.282051282051282,9.487179487179485
1486,1.5384615384615383,9.487179487179485
1487,1.7948717948717947,9.487179487179485
1488,2.051282051282051,9.487179487179485
1489,2.3076923076923075,9.487179487179485
1490,2.564102564102564,9.487179487179485
1491,2.8205128205128203,9.487179487179485
1492,3.0769230769230766,9.487179487179485
1493,3.333333333333333,9.487179487179485
1494,3.5897435897435894,9.487179487179485
1495,3.846153846153846,9.487179487179485
1496,4.102564102564102,9.487179487179485
1497,4.358974358974359,9.487179487179485
1498,4.615384615384615,9.487179487179485
1499,4.871794871794871,9.487179487179485
